icao,manufacturer,model,registration,engine_type,num_engines,aircraft_type,aircraft_classification,latitude,longitude,capture_date,capture_time,year,month,day,near_airport
CH65,Wygant Mark B,ZODIAC CH650 B,N11509,Piston,1,4,1,30.074829,-95.312594,2025-03-22,14:30:25,2025,3,22,KIAH
DHC3,Dehavilland,DHC-3,N1018B,Piston,1,4,1,33.014513,-96.958916,2025-03-22,18:10:32,2025,3,22,KDFW
C182,Cessna,182P,N1166M,Piston,1,4,1,43.976165,-88.534225,2025-03-22,18:37:13,2025,3,22,KOSH
E135,Embraer-Empresa Brasileira De,ERJ 170-200 LR,N111HQ,Turbofan,2,5,1,33.797658,-84.191535,2025-03-23,11:34:39,2025,3,23,KPDK
PA32,Piper,PA-31-325,N10QB,Piston,2,5,1,28.563856,-81.229554,2025-03-24,11:10:06,2025,3,24,KMCO
C150,Cessna,150L,N11204,Piston,1,4,1,34.230023,-118.52493,2025-03-24,16:08:17,2025,3,24,KVNY
PA18,Piper,PA-18,N117TL,Piston,1,4,1,34.139251,-118.356395,2025-03-24,18:53:16,2025,3,24,KVNY
C172,Cessna,172M,N116CR,2-Cycle,1,4,1,33.525626,-84.50966,2025-03-25,10:19:32,2025,3,25,KATL
C140,Cessna,140A,N1121D,Piston,1,4,1,40.783032,-74.117736,2025-03-25,15:55:06,2025,3,25,KTEB
PA11,Stahl Everett D,PITTS SPECIAL S-1,N115AE,Piston,1,4,1,40.694,-73.519447,2025-03-25,16:39:40,2025,3,25,KFRG
B58T,Beech,58,N100PZ,Piston,2,5,1,29.946562,-95.469089,2025-03-25,19:21:49,2025,3,25,KIAH
C340,Cessna,340A,N115EA,Piston,2,5,1,33.530848,-111.948785,2025-03-26,20:36:47,2025,3,26,KPHX
H269,Schweizer,269C,N102LU,Piston,1,6,1,39.780094,-104.735997,2025-03-29,06:07:31,2025,3,29,KDEN
C172,Cessna,172K,N1174M,2-Cycle,1,4,1,33.528596,-112.033108,2025-03-29,18:47:43,2025,3,29,KPHX
M20P,Mooney,M20J,N1073U,Piston,1,4,1,25.927268,-80.434805,2025-03-30,08:37:16,2025,3,30,KMIA
PA47,Piper,AEROSTAR 601P,N10EJ,Piston,2,5,1,40.805718,-74.217205,2025-03-30,17:46:12,2025,3,30,KEWR
C150,Cessna,150L,N10428,Piston,1,4,1,33.986832,-118.453186,2025-03-31,09:55:03,2025,3,31,KLAX
FDCT,Flight Design Gmbh,CTLS,N104LS,2-Cycle,1,4,1,47.58495,-122.449676,2025-03-31,10:27:55,2025,3,31,KSEA
C172,Cessna,172K,N1222L,2-Cycle,1,4,1,33.936528,-84.206187,2025-03-31,18:27:18,2025,3,31,KPDK
C172,Cessna,172S,N1166W,Piston,1,4,1,33.368418,-111.91568,2025-04-01,17:32:11,2025,4,1,KPHX
BE33,Beech,35-C33A,N113D,Piston,1,4,1,26.040734,-80.298408,2025-04-01,19:56:11,2025,4,1,KFLL
M20P,Mooney,M20J,N1149X,Piston,1,4,1,42.142906,-87.804607,2025-04-02,13:07:35,2025,4,2,KPWK
AT8T,Air Tractor Inc,AT-802A,N1101P,Turboprop,1,4,1,34.297395,-118.403963,2025-04-02,16:16:30,2025,4,2,KVNY
C150,Cessna,150L,N101FA,Piston,1,4,1,37.561319,-122.415386,2025-04-02,18:26:47,2025,4,2,KSFO
C17,Lindquist Walton,KITFOX III,N1153R,Piston,1,4,3,40.759261,-73.652997,2025-04-02,19:20:55,2025,4,2,KJFK
DHC2,Dehavilland,DHC-2 MK. I(L20A),N1053,Piston,1,4,1,33.696621,-112.039973,2025-04-02,20:36:33,2025,4,2,KSDL
SA30,Sloan William T,ACRODUSTER TOO SA750,N110TS,Piston,1,4,1,40.867521,-74.021073,2025-04-03,22:08:16,2025,4,3,KTEB
M20P,Mooney,M20J,N1168B,Piston,1,4,1,33.982167,-118.446314,2025-04-04,14:53:05,2025,4,4,KLAX
C185,Cessna,A185F,N111BL,Piston,1,4,1,39.924012,-104.536982,2025-04-04,15:40:05,2025,4,4,KDEN
PA28,Piper,PA-28-235,N101YT,Piston,1,4,1,42.396106,-70.987072,2025-04-05,15:27:14,2025,4,5,KBOS
L29,Aerovodochody,L-29 DELFIN,N113AV,Jet,1,4,1,36.162582,-115.224689,2025-04-05,17:45:00,2025,4,5,KLAS
C180,Cessna,180,N1027X,Piston,1,4,1,33.859514,-118.525465,2025-04-07,10:09:50,2025,4,7,KLAX
M20P,Mooney,M20A,N1091C,Piston,1,4,1,40.569564,-73.71026,2025-04-07,15:54:14,2025,4,7,KJFK
C206,Cessna,T206H,N10797,Piston,1,4,1,33.469197,-112.065438,2025-04-08,17:42:00,2025,4,8,KPHX
E75L,Heusinkveld Daryl L,LONG EZ,N111DH,Piston,1,4,1,25.849638,-80.164684,2025-04-09,10:36:40,2025,4,9,KMIA
SR22,Cirrus Design Corp,SR22T,N111MH,Piston,1,4,1,42.417188,-71.09794,2025-04-09,17:07:48,2025,4,9,KBOS
EUFI,Yuneec,TYPHOON H,N118LU,Electric,6,6,1,33.692732,-84.464774,2025-04-09,17:19:48,2025,4,9,KATL
FBA2,Cole Gregory M,SPARROW HAWK,N109WP,None,0,1,1,32.786801,-96.941376,2025-04-09,21:09:51,2025,4,9,KDFW
C150,Cessna,150B,N1127Y,Piston,1,4,1,42.341482,-83.38754,2025-04-09,22:37:31,2025,4,9,KDTW
CH20,Richard C Davis,ZENITH STOL CH-750,N1121Z,Piston,1,4,1,42.490369,-71.129371,2025-04-10,10:18:50,2025,4,10,KBOS
PA18,Piper,PA-18-150,N112KF,Piston,1,4,1,41.835149,-87.974932,2025-04-10,18:15:08,2025,4,10,KORD
B58T,Beech,58,N111AW,Piston,2,5,1,42.146762,-83.303604,2025-04-10,18:46:11,2025,4,10,KDTW
C172,Cessna,172M,N12243,2-Cycle,1,4,1,30.016424,-95.328127,2025-04-11,09:14:53,2025,4,11,KIAH
M20P,Mooney,M20J,N1065X,Piston,1,4,1,39.677211,-104.899066,2025-04-11,12:26:04,2025,4,11,KAPA
SR22,Cirrus Design Corp,SR22T,N120A,Piston,1,4,1,26.197367,-80.13375,2025-04-11,13:27:52,2025,4,11,KFLL
GLF5,Gulfstream Aerospace,GV-SP (G550),N102TD,Turbofan,2,5,1,40.731932,-112.106305,2025-04-11,22:15:08,2025,4,11,KSLC
GLSP,Wright Sportsman Llc,SPORTSMAN GS-2,N111EH,Piston,1,4,3,32.618433,-117.253618,2025-04-12,13:28:39,2025,4,12,KSAN
COY2,Toni Anthony,RANS S-6,N10037,Piston,1,4,1,40.726669,-73.768142,2025-04-12,18:39:36,2025,4,12,KJFK
PA28,Piper,PA-28-180,N11NT,Piston,1,4,1,26.210111,-80.075767,2025-04-13,08:52:09,2025,4,13,KFLL
PA18,Piper,PA-18-150,N112JC,Piston,1,4,1,41.990238,-87.88296,2025-04-13,14:31:08,2025,4,13,KORD
PA31,Piper,PA-31-350,N103BU,Piston,2,5,1,25.651289,-80.4237,2025-04-13,16:31:43,2025,4,13,KMIA
F8L,Slaton James O,F8L FALCO,N118J,Piston,1,4,1,40.492044,-73.749616,2025-04-13,21:56:10,2025,4,13,KJFK
C210,Cessna,T210L,N10YT,Piston,1,4,1,33.58397,-84.517102,2025-04-14,11:20:49,2025,4,14,KATL
BE36,Beech,B36TC,N1122Y,Piston,1,4,1,32.62206,-117.210202,2025-04-14,11:22:22,2025,4,14,KSAN
PC12,Pilatus Aircraft Ltd,PC-12/47E,N120AH,Turboprop,1,4,1,42.01422,-87.80646,2025-04-14,11:36:49,2025,4,14,KORD
PA28,Piper,PA-28-181,N1207H,Piston,1,4,1,32.740846,-117.091194,2025-04-14,14:41:49,2025,4,14,KSAN
BE35,Beech,V35B,N1169T,Piston,1,4,1,33.677002,-111.812029,2025-04-14,15:56:17,2025,4,14,KSDL
M20P,Mooney,M20J,N1079S,Piston,1,4,1,37.493434,-122.250834,2025-04-14,20:11:46,2025,4,14,KSFO
C182,Cessna,182L,N1177R,Piston,1,4,1,37.544944,-122.317651,2025-04-14,20:20:58,2025,4,14,KSFO
M20P,Mooney,M20J,N1006U,Piston,1,4,1,26.040029,-80.135877,2025-04-15,12:39:43,2025,4,15,KFLL
SPOR,Quicksilver Mfg Inc,SPORT 2S,N103Q,Piston,1,4,1,42.454039,-71.085764,2025-04-15,18:28:41,2025,4,15,KBOS
C182,Cessna,182T,N1174H,Piston,1,4,1,28.433926,-81.448785,2025-04-16,17:11:46,2025,4,16,KMCO
C150,Cessna,150B,N1227Y,Piston,1,4,1,44.093761,-88.67607,2025-04-17,09:07:19,2025,4,17,KOSH
GLF5,Gulfstream Aerospace Corp,GVII-G500,N104AR,Turbofan,2,5,1,39.851389,-104.679984,2025-04-17,16:42:53,2025,4,17,KDEN
LNC4,Mcmichael Elmer L,LANCAIR 360,N113LM,Piston,1,4,1,34.148425,-118.375479,2025-04-18,07:37:30,2025,4,18,KVNY
S22T,Cirrus Design Corp,SR22,N11SD,Piston,1,4,1,40.621001,-73.370004,2025-04-19,06:20:11,2025,4,19,KFRG
EAGL,Orlican S R O,M-8 EAGLE,N1128M,2-Cycle,1,4,1,33.438563,-111.878969,2025-04-19,19:41:12,2025,4,19,KPHX
C182,Cessna,182Q,N116SU,Piston,1,4,1,36.225165,-115.30073,2025-04-20,06:55:18,2025,4,20,KLAS
C150,Cessna,150L,N10148,Piston,1,4,1,40.589676,-73.465104,2025-04-20,06:56:44,2025,4,20,KFRG
PA11,Waco,ENF SPECIAL,N11200,Piston,1,4,1,44.751644,-93.168451,2025-04-20,12:14:34,2025,4,20,KMSP
DHC3,Dehavilland,DHC-3,N104BM,Turboprop,1,4,1,40.727025,-73.65151,2025-04-20,16:08:55,2025,4,20,KJFK
RV4,Powell K D/Powell D T,RV-4,N111JH,Piston,1,4,1,28.540188,-81.407022,2025-04-20,17:59:04,2025,4,20,KMCO
BE36,Beech,A36,N1021W,Piston,1,4,1,47.41652,-122.24201,2025-04-20,22:34:18,2025,4,20,KSEA
M20P,Mooney,M20R,N1006A,Piston,1,4,1,26.182337,-80.150958,2025-04-21,11:56:52,2025,4,21,KFLL
M20P,Mooney,M20J,N1068X,Piston,1,4,1,33.584847,-84.532263,2025-04-21,15:46:07,2025,4,21,KATL
BE99,Beech,C-99,N106SX,Turboprop,2,5,1,40.594723,-74.267905,2025-04-21,16:28:39,2025,4,21,KEWR
C310,Cessna,310R,N121BK,Piston,2,5,1,39.952125,-104.715661,2025-04-21,21:15:32,2025,4,21,KDEN
SR22,Cirrus Design Corp,SR22T,N114RG,Piston,1,4,1,41.886387,-87.857529,2025-04-23,14:22:20,2025,4,23,KORD
BE36,Beech,A36,N113JT,Piston,1,4,1,34.044948,-118.505026,2025-04-24,08:18:51,2025,4,24,KLAX
BE36,Beech,B36TC,N1087S,Piston,1,4,1,34.340415,-118.603125,2025-04-24,17:30:27,2025,4,24,KVNY
BE36,Beech,A36,N1097W,Piston,1,4,1,33.956644,-84.261394,2025-04-24,18:13:22,2025,4,24,KPDK
C150,Cessna,150B,N1203Y,Piston,1,4,1,42.207435,-83.391642,2025-04-25,06:38:37,2025,4,25,KDTW
BE9T,Beech,F90,N117TJ,Turboprop,2,5,1,33.656634,-111.90758,2025-04-25,12:36:46,2025,4,25,KSDL
GLF5,Gulfstream Aerospace,GV-SP (G550),N100XS,Turbofan,2,5,1,34.013676,-84.376755,2025-04-25,16:11:57,2025,4,25,KPDK
VTUR,Corey David K,QUESTAIR VENTURE,N11QV,Piston,1,4,1,40.657467,-73.921382,2025-04-25,17:41:16,2025,4,25,KJFK
LJ45,Learjet Inc,45,N100KZ,Turbofan,2,5,1,33.298599,-112.068788,2025-04-25,21:23:53,2025,4,25,KPHX
C150,Cessna,150L,N11610,Piston,1,4,1,28.574326,-81.35253,2025-04-25,22:55:45,2025,4,25,KMCO
C150,Cessna,150,N112LD,Piston,1,4,1,42.313216,-70.958558,2025-04-26,13:31:01,2025,4,26,KBOS
BROU,Broussard,BROUSSARD MH 1521,N1138V,Piston,1,4,1,32.932018,-96.898217,2025-04-27,07:43:57,2025,4,27,KDFW
C150,Cessna,150L,N11942,Piston,1,4,1,44.819074,-93.090431,2025-04-27,12:07:23,2025,4,27,KMSP
ALO3,Aerospatiale,SA319B ALOUETTE III,N119PH,Turboprop,1,6,1,32.983353,-97.026064,2025-04-27,12:17:18,2025,4,27,KDFW
CL30,Challenger/Bolds Wesley,CHALLENGER II,N109WB,Piston,1,4,1,47.432058,-122.255149,2025-04-27,14:40:37,2025,4,27,KSEA
PC24,Pilatus Aircraft Ltd,PC-24,N10MV,Turbofan,2,5,1,42.314026,-71.143144,2025-04-27,16:39:56,2025,4,27,KBOS
C21T,Cessna,421B,N1223H,Piston,2,5,1,47.385321,-122.250913,2025-04-27,19:30:02,2025,4,27,KSEA
C185,Cessna,A185F,N1076F,Piston,1,4,1,33.61659,-84.504498,2025-04-28,11:28:31,2025,4,28,KATL
C182,Cessna,R182,N1126C,Piston,1,4,1,25.992013,-80.123899,2025-04-28,14:44:49,2025,4,28,KFLL
BE35,Beech,V35B,N11JB,Piston,1,4,1,33.016758,-96.993866,2025-04-28,17:49:31,2025,4,28,KDFW
S76,Sikorsky,S-76B,N11110,Turboshaft,2,6,1,40.584136,-73.497496,2025-04-28,20:40:39,2025,4,28,KFRG
C150,Cessna,150L,N10945,Piston,1,4,1,37.523717,-122.290171,2025-04-29,11:37:03,2025,4,29,KSFO
M20P,Mooney,M20A,N1063B,Piston,1,4,1,47.564174,-122.405079,2025-04-29,17:30:43,2025,4,29,KSEA
PA11,Polen,SPECIAL II,N11DP,Piston,1,4,1,34.359371,-118.613421,2025-04-29,18:28:45,2025,4,29,KVNY
PA28,Piper,PA-28-151,N1024H,Piston,1,4,1,34.354605,-118.349967,2025-04-29,22:11:00,2025,4,29,KVNY
PA32,Piper,PA-32RT-300,N101NM,Piston,1,4,1,42.296084,-71.144017,2025-04-30,08:03:58,2025,4,30,KBOS
PA34,Piper,PA-34-220T,N10DR,Piston,2,5,1,34.277044,-118.638434,2025-04-30,12:30:55,2025,4,30,KVNY
BE36,Beech,A36,N10PW,Piston,1,4,1,37.602558,-122.246945,2025-04-30,19:34:41,2025,4,30,KSFO
BE35,Beech,V35B,N1122P,Piston,1,4,1,32.948102,-96.985829,2025-05-01,08:24:50,2025,5,1,KDFW
PA28,Piper,PA-28-181,N100HW,Piston,1,4,1,40.742409,-73.429401,2025-05-01,10:56:58,2025,5,1,KFRG
C150,Cessna,150L,N10076,Piston,1,4,1,41.141201,-73.839646,2025-05-01,18:40:43,2025,5,1,KHPN
C206,Cessna,T206H,N11LJ,Piston,1,4,1,33.592803,-84.327506,2025-05-01,21:37:24,2025,5,1,KATL
C150,Cessna,150H,N11YS,Piston,1,4,1,42.11975,-87.778526,2025-05-02,09:01:15,2025,5,2,KPWK
BE35,Beech,V35,N109Q,Piston,1,4,1,26.067201,-80.270504,2025-05-02,09:14:20,2025,5,2,KFLL
RV10,Wylie Justin,RV-10,N10JW,Piston,1,4,1,37.631451,-122.499285,2025-05-02,19:12:02,2025,5,2,KSFO
A320,Airbus,A320-200,N1137,Jet,2,5,1,42.429934,-71.059106,2025-05-02,20:55:01,2025,5,2,KBOS
C206,Cessna,TU206F,N111Z,Piston,1,4,1,43.968943,-88.542576,2025-05-02,22:23:42,2025,5,2,KOSH
PA18,Piper,PA-18-135,N1117C,Piston,1,4,1,47.306225,-122.260296,2025-05-03,10:09:28,2025,5,3,KSEA
C150,Cessna,150L,N10829,Piston,1,4,1,41.983819,-87.894865,2025-05-03,13:53:41,2025,5,3,KPWK
C17,Sullivin James,GLASSAIR III SH3,N113JS,Piston,1,4,1,32.893162,-97.152497,2025-05-03,14:14:04,2025,5,3,KDFW
P750,Pacific Aerospace Corp Ltd,750XL,N100JF,Turboprop,1,4,1,39.561933,-104.70121,2025-05-03,14:30:27,2025,5,3,KAPA
C172,Cessna,172L,N10XC,Piston,1,4,1,40.747858,-112.083399,2025-05-03,15:14:24,2025,5,3,KSLC
C310,Cessna,T310R,N103RM,Piston,2,5,1,40.595512,-73.418969,2025-05-03,19:28:29,2025,5,3,KFRG
C2,Eurocopter Deutschland Gmbh,MBB-BK 117 C-2,N103MT,Turboshaft,2,6,1,40.768343,-111.866932,2025-05-04,09:29:04,2025,5,4,KSLC
SR22,Cirrus Design Corp,SR22T,N112FS,Piston,1,4,1,33.699199,-84.296918,2025-05-04,09:49:46,2025,5,4,KATL
M20P,Mooney,M20F,N10CH,Piston,1,4,1,40.570445,-73.641692,2025-05-04,11:36:28,2025,5,4,KJFK
S21,Joseph F Salomone,S-21 OUTBOUND,N116ME,Piston,1,4,1,41.078117,-73.733673,2025-05-04,18:13:30,2025,5,4,KHPN
EAGL,Watts/Perl,CHRISTEN EAGLE II,N104HP,Piston,1,4,1,40.677919,-74.047842,2025-05-04,19:29:06,2025,5,4,KEWR
C172,Cessna,172M,N12200,2-Cycle,1,4,1,32.60825,-117.197403,2025-05-05,10:16:52,2025,5,5,KSAN
BE50,Grob-Werke,GROB G 103A TWIN II,N103LS,None,0,1,1,40.628258,-73.29131,2025-05-05,14:41:19,2025,5,5,KFRG
C190,Cessna,190,N1044D,Piston,1,4,1,33.850361,-84.237236,2025-05-05,19:05:13,2025,5,5,KPDK
C206,Cessna,T206H,N11345,Piston,1,4,1,40.756733,-73.394001,2025-05-06,10:58:30,2025,5,6,KFRG
EAGL,Denton William P,CHRISTEN EAGLE II,N113PV,Piston,1,4,1,33.716974,-84.510342,2025-05-06,13:18:06,2025,5,6,KATL
AAT4,Cessna,560,N106VP,Turbofan,2,5,1,39.611762,-104.972656,2025-05-06,15:20:49,2025,5,6,KAPA
M20P,Mooney,M20R,N1009M,Piston,1,4,1,42.095642,-87.809954,2025-05-06,16:10:19,2025,5,6,KPWK
S22T,Cirrus Design Corp,SR22,N106TJ,Piston,1,4,1,33.808054,-118.506237,2025-05-06,17:50:41,2025,5,6,KLAX
BE55,Beech,E-55,N1183,Piston,2,5,1,33.503141,-111.855525,2025-05-06,20:24:24,2025,5,6,KSDL
C525,Cessna,525A,N10PF,Turbofan,2,5,1,36.174352,-115.072938,2025-05-07,09:11:20,2025,5,7,KLAS
RV8,Balch Kenneth A,VANS RV-8,N118KB,Piston,1,4,1,32.84432,-117.178413,2025-05-07,12:33:25,2025,5,7,KSAN
G3,Remos Acft Gmbh Flugzeugbau,REMOS GX,N111GX,2-Cycle,1,4,1,40.77173,-74.208049,2025-05-07,13:07:58,2025,5,7,KEWR
C150,Cessna,150L,N10505,Piston,1,4,1,33.640309,-84.29181,2025-05-07,13:31:01,2025,5,7,KATL
BE10,Dji,MAVIC AIR 2S,N1100W,Electric,4,6,1,40.768682,-111.898386,2025-05-07,15:19:05,2025,5,7,KSLC
